StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 11:08:13,2019-07-26 11:12:15,IP Address,122.164.30.195,100,242,True,2019-07-26 11:12:16,R_1dzsD4aVqCm0Mi3,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,852974
2019-07-26 11:09:38,2019-07-26 11:12:21,IP Address,68.203.216.232,100,162,True,2019-07-26 11:12:21,R_e33MDrffoYa59El,,,,,26.2823028564453125,-98.18250274658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,51,Unemployed,Unemployed,1,0,692449
2019-07-26 11:04:50,2019-07-26 11:12:22,IP Address,157.46.38.141,100,452,True,2019-07-26 11:12:22,R_21B9ZhQoqBpcdsu,,,,,11.0054931640625,76.966094970703125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,20,Part time,White Collar,4,6,190834
2019-07-26 11:10:33,2019-07-26 11:12:26,IP Address,47.222.191.111,100,113,True,2019-07-26 11:12:27,R_3lttY0oRP3bhJOx,,,,,31.7256927490234375,-94.6212005615234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,22,Part time,White Collar,112,1133,169299
2019-07-26 11:12:09,2019-07-26 11:12:36,IP Address,122.183.166.68,100,26,True,2019-07-26 11:12:36,R_32R2F1CriGduQ7x,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,965315
2019-07-26 11:08:59,2019-07-26 11:12:40,IP Address,73.67.69.196,100,220,True,2019-07-26 11:12:40,R_2wajyVromj6WtIs,,,,,29.1392059326171875,-82.53279876708984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,58,Full time,White Collar,45,2107,991929
2019-07-26 11:11:41,2019-07-26 11:12:46,IP Address,73.129.121.170,100,64,True,2019-07-26 11:12:46,R_27gpmaHQuVh3PRE,,,,,38.73809814453125,-75.1746978759765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,28,Full time,White Collar,143,194,62682
2019-07-26 11:10:04,2019-07-26 11:12:46,IP Address,68.160.219.74,100,162,True,2019-07-26 11:12:46,R_2pQCXqd0bxeAy1t,,,,,40.76519775390625,-73.95880126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,28,Full time,White Collar,94,1927,666902
2019-07-26 11:10:16,2019-07-26 11:12:55,IP Address,69.136.139.1,100,159,True,2019-07-26 11:12:55,R_s5NwbLeZi9MxbTb,,,,,42.2196044921875,-83.6045989990234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,34,Full time,Blue Collar,131,353,599202
2019-07-26 11:12:25,2019-07-26 11:12:59,IP Address,171.61.247.241,100,33,True,2019-07-26 11:12:59,R_3hihlHwAb4TQfWR,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,35,317,20908
2019-07-26 11:12:40,2019-07-26 11:13:07,IP Address,171.61.247.170,100,26,True,2019-07-26 11:13:07,R_27NCMDypm6NVjaR,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,567776
2019-07-26 11:12:18,2019-07-26 11:13:18,IP Address,122.164.200.61,100,59,True,2019-07-26 11:13:18,R_SMB6sevFx1zo29r,,,,,9.91900634765625,78.1195068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,35,7,238728
2019-07-26 11:10:46,2019-07-26 11:13:24,IP Address,122.164.30.89,100,158,True,2019-07-26 11:13:25,R_3hlntUxl5ohSSvs,,,,,9.94769287109375,76.253814697265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,149919
2019-07-26 11:12:48,2019-07-26 11:13:32,IP Address,171.49.214.225,100,44,True,2019-07-26 11:13:32,R_e8mdBtaKSymu0Mh,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,22,Part time,Blue Collar,35,254,747300
2019-07-26 11:12:48,2019-07-26 11:13:38,IP Address,122.164.31.197,100,49,True,2019-07-26 11:13:38,R_3MaMukt6WTsuWmI,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,303960
2019-07-26 11:12:39,2019-07-26 11:13:39,IP Address,122.164.31.224,100,60,True,2019-07-26 11:13:40,R_25EZjQBz9uIa8lG,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,89361
2019-07-26 11:11:50,2019-07-26 11:13:44,IP Address,122.164.31.79,100,114,True,2019-07-26 11:13:44,R_2rZ9CA55u5WPsGC,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,503468
2019-07-26 11:13:25,2019-07-26 11:13:45,IP Address,122.164.30.249,100,19,True,2019-07-26 11:13:45,R_aYwbkNZMNr7c5m9,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,35,7,258233
2019-07-26 11:13:22,2019-07-26 11:13:45,IP Address,122.164.31.179,100,23,True,2019-07-26 11:13:46,R_DNtvfjUb3PwtgSl,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,323730
2019-07-26 11:12:39,2019-07-26 11:13:45,IP Address,99.46.178.12,100,65,True,2019-07-26 11:13:46,R_5cIuijxVmY0WUbD,,,,,37.9268951416015625,-122.331298828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,25,Full time,White Collar,65,543,99498
2019-07-26 11:12:01,2019-07-26 11:13:51,IP Address,122.164.30.243,100,110,True,2019-07-26 11:13:51,R_1Fy6SU0RpPmLV8n,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,154810
2019-07-26 11:08:18,2019-07-26 11:13:52,IP Address,122.183.157.0,100,333,True,2019-07-26 11:13:53,R_3GkA0DmGGbnKyzp,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,24,Full time,Blue Collar,35,7,691630
2019-07-26 11:13:05,2019-07-26 11:13:53,IP Address,122.174.168.244,100,47,True,2019-07-26 11:13:54,R_33eD6yi3XnGOayJ,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,615508
2019-07-26 11:10:37,2019-07-26 11:13:54,IP Address,61.2.116.165,100,197,True,2019-07-26 11:13:55,R_2e8Yo0Ning9dhiu,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,White Collar,2,2,818179
2019-07-26 11:11:00,2019-07-26 11:14:12,IP Address,157.50.113.3,100,192,True,2019-07-26 11:14:13,R_3KHrD3PYOHxqUU0,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,27,Full time,White Collar,35,197,800714
2019-07-26 11:12:51,2019-07-26 11:14:17,IP Address,122.174.169.182,100,86,True,2019-07-26 11:14:18,R_1pMpQbJ6tnT1MKY,,,,,9.96710205078125,76.2904052734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, but not including cellular network fees",Female,24,Full time,Blue Collar,35,7,791292
2019-07-26 11:12:15,2019-07-26 11:14:21,IP Address,73.96.56.72,100,126,True,2019-07-26 11:14:21,R_2sU4QzWWUUGe4o2,,,,,44.9635009765625,-123.0800018310546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,20,Full time,Unknown or unsure,42,280,378720
2019-07-26 11:06:04,2019-07-26 11:14:28,IP Address,165.22.57.155,100,503,True,2019-07-26 11:14:28,R_3fDx94Kyywa2dvy,,,,,1.2928924560546875,103.854705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,29,Full time,White Collar,62,776,214217
2019-07-26 11:13:56,2019-07-26 11:14:30,IP Address,122.174.247.235,100,34,True,2019-07-26 11:14:31,R_eKeNabz79MKVAVH,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,119171
2019-07-26 11:10:54,2019-07-26 11:14:40,IP Address,65.249.163.26,100,226,True,2019-07-26 11:14:41,R_3QLeZuvMVFWncmi,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,"Yes, including cellular network fees",Male,38,Full time,White Collar,10,7,276690
2019-07-26 11:14:13,2019-07-26 11:14:41,IP Address,122.164.31.226,100,27,True,2019-07-26 11:14:41,R_25Af7OBN4ZLPZyd,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,1,793664
2019-07-26 11:13:52,2019-07-26 11:14:42,IP Address,122.164.29.78,100,49,True,2019-07-26 11:14:42,R_3Mfn1hQzRQHryA4,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,26,Full time,Blue Collar,35,7,629614
2019-07-26 11:07:45,2019-07-26 11:14:44,IP Address,50.239.137.98,100,419,True,2019-07-26 11:14:44,R_3j7BbjhT2Qqb8cV,,,,,36.402801513671875,-97.86229705810546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,50,Full time,White Collar,60,30,325188
2019-07-26 11:14:22,2019-07-26 11:14:45,IP Address,122.164.31.162,100,22,True,2019-07-26 11:14:45,R_W2O5ekOML9shwt3,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,749670
2019-07-26 11:14:16,2019-07-26 11:14:45,IP Address,122.164.31.195,100,29,True,2019-07-26 11:14:46,R_CZx0VyEMkR1pCSd,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,315556
2019-07-26 11:13:47,2019-07-26 11:15:02,IP Address,122.164.30.181,100,75,True,2019-07-26 11:15:02,R_yU5NbSz2YEzsGid,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,429969
2019-07-26 11:14:01,2019-07-26 11:15:13,IP Address,205.152.158.201,100,72,True,2019-07-26 11:15:14,R_3LiDfwf20mpitmy,,,,,38.220001220703125,-85.6941986083984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,187,2310,610630
2019-07-26 11:15:00,2019-07-26 11:15:29,IP Address,171.49.171.218,100,28,True,2019-07-26 11:15:30,R_2zoxucGvXftELOV,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,985040
2019-07-26 11:15:01,2019-07-26 11:15:30,IP Address,122.174.167.240,100,28,True,2019-07-26 11:15:30,R_8D48D1vF6wLJjPP,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, but not including cellular network fees",Male,24,Full time,Blue Collar,35,7,148756
2019-07-26 11:13:44,2019-07-26 11:15:31,IP Address,112.133.236.246,100,107,True,2019-07-26 11:15:32,R_W8Ue4Ygra482clH,,,,,12.9058074951171875,79.1370849609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,25,Full time,Blue Collar,35,197,289942
2019-07-26 11:14:40,2019-07-26 11:15:32,IP Address,122.183.157.13,100,52,True,2019-07-26 11:15:33,R_1QDWXqFImILJpSP,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,819957
2019-07-26 11:15:01,2019-07-26 11:15:37,IP Address,122.164.31.142,100,36,True,2019-07-26 11:15:37,R_2wRHzP8V3VqrcCo,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,489809
2019-07-26 11:15:07,2019-07-26 11:15:40,IP Address,157.131.129.75,100,33,True,2019-07-26 11:15:41,R_22zAfBU4jDRwxxK,,,,,37.756195068359375,-122.486602783203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,30,Full time,Blue Collar,5,5,499539
2019-07-26 11:14:50,2019-07-26 11:15:44,IP Address,122.164.31.218,100,53,True,2019-07-26 11:15:44,R_eXOzbym3G8ArVgR,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Female,24,Full time,Blue Collar,1,1,739216
2019-07-26 11:13:49,2019-07-26 11:15:46,IP Address,103.66.79.105,100,117,True,2019-07-26 11:15:47,R_3xZDsO5Mb9yxw4N,,,,,10.7852020263671875,79.13909912109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,34,Full time,Blue Collar,30,100,946788
2019-07-26 11:15:22,2019-07-26 11:15:49,IP Address,122.164.31.111,100,26,True,2019-07-26 11:15:49,R_1jd23MjnW3QQ1mm,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,14906
2019-07-26 11:13:38,2019-07-26 11:15:53,IP Address,69.89.128.5,100,135,True,2019-07-26 11:15:54,R_1DoMe1HdF1ojzAJ,,,,,35.8025054931640625,-78.6405029296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,35,Full time,White Collar,1,1,143200
2019-07-26 11:14:14,2019-07-26 11:15:54,IP Address,173.238.86.230,100,100,True,2019-07-26 11:15:55,R_2q1TPQ8YVrf5y0r,,,,,43.0695953369140625,-79.0818023681640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,42,Full time,White Collar,6,35,628761
2019-07-26 11:14:14,2019-07-26 11:15:57,IP Address,117.241.213.115,100,103,True,2019-07-26 11:15:58,R_1Hdkygv73mRC9c2,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,23,Full time,Blue Collar,35,17,356860
2019-07-26 11:13:47,2019-07-26 11:16:01,IP Address,59.99.222.77,100,133,True,2019-07-26 11:16:02,R_2y4oI6qQXz03rJS,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,23,Full time,Blue Collar,35,17,794537
2019-07-26 11:15:42,2019-07-26 11:16:07,IP Address,122.164.30.83,100,25,True,2019-07-26 11:16:08,R_82Frkx6G3TBzcBz,,,,,9.94769287109375,76.253814697265625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,286942
2019-07-26 11:12:57,2019-07-26 11:16:16,IP Address,73.215.86.7,100,198,True,2019-07-26 11:16:16,R_wWQK8VmYlNZf77r,,,,,39.8520965576171875,-74.96410369873046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,62,Unemployed,Unemployed,228,2042,117375
2019-07-26 11:14:18,2019-07-26 11:16:16,IP Address,61.2.116.165,100,117,True,2019-07-26 11:16:17,R_24OvzppRkc3no2F,,,,,8.1790008544921875,77.43231201171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,23,Full time,Blue Collar,35,17,233558
2019-07-26 11:14:40,2019-07-26 11:16:18,IP Address,122.164.31.32,100,98,True,2019-07-26 11:16:19,R_6LILZvpZETB9Tod,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,35,7,642589
2019-07-26 11:12:29,2019-07-26 11:16:20,IP Address,122.183.157.22,100,231,True,2019-07-26 11:16:21,R_3dLZS1epdTdA53e,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Part time,Blue Collar,35,7,311152
2019-07-26 11:12:41,2019-07-26 11:16:24,IP Address,76.68.52.189,100,223,True,2019-07-26 11:16:25,R_1eLwGIVSWKdnBrI,,,,,43.768707275390625,-79.41089630126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,28,Unemployed,Unemployed,145,1692,462013
2019-07-26 11:15:40,2019-07-26 11:16:33,IP Address,122.164.29.28,100,52,True,2019-07-26 11:16:33,R_1CrrkyUfTxLyh1Z,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,26,Full time,Blue Collar,35,7,349635
2019-07-26 11:16:07,2019-07-26 11:16:35,IP Address,122.164.200.127,100,28,True,2019-07-26 11:16:35,R_2rCNTsgXKxNVlGE,,,,,9.91900634765625,78.1195068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,5,5,309508
2019-07-26 11:14:57,2019-07-26 11:16:35,IP Address,198.53.41.132,100,98,True,2019-07-26 11:16:36,R_1K9J0IHaFbRCyxo,,,,,55.1808013916015625,-118.91030120849609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,24,Full time,White Collar,97,950,638737
2019-07-26 11:16:05,2019-07-26 11:16:38,IP Address,122.174.247.140,100,32,True,2019-07-26 11:16:38,R_3pr550G22VlzR7t,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,24,Full time,Blue Collar,35,7,554463
